ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
0,2017-05-25 00:00:01.047904,36471948,39735110,HC..,242,370
1,2017-05-25 00:00:03.258574,36471948,39735110,HC..,242,360
2,2017-05-25 00:00:05.468533,36471948,39735110,HC..,242,350
3,2017-05-25 00:00:07.678817,36471948,39735110,HC..,242,370
4,2017-05-25 00:00:09.888921,36471948,39735110,HC..,241,360
5,2017-05-25 00:00:12.098965,36471949,39735110,HC..,242,350
6,2017-05-25 00:00:14.309118,36471949,39735110,HC..,242,350
7,2017-05-25 00:00:16.519022,36471949,39735110,HC..,242,350
8,2017-05-25 00:00:18.729563,36471949,39735110,HC..,242,350
9,2017-05-25 00:00:20.939475,36471949,39735110,HC..,241,350
10,2017-05-25 00:00:23.149799,36471949,39735110,HC..,242,350
11,2017-05-25 00:00:25.359884,36471950,39735110,HC..,242,350
12,2017-05-25 00:00:27.569637,36471950,39735110,HC..,242,360
13,2017-05-25 00:00:29.780209,36471950,39735110,HC..,242,360
14,2017-05-25 00:00:31.990175,36471950,39735110,HC..,241,360
15,2017-05-25 00:00:34.200173,36471950,39735110,HC..,241,350
16,2017-05-25 00:00:36.410494,36471950,39735110,HC..,241,350
17,2017-05-25 00:00:38.620789,36471951,39735110,HC..,241,360
18,2017-05-25 00:00:40.830958,36471951,39735110,HC..,241,360
19,2017-05-25 00:00:43.040728,36471951,39735110,HC..,241,350
20,2017-05-25 00:00:45.251008,36471951,39735110,HC..,241,350
21,2017-05-25 00:00:47.460840,36471951,39735110,HC..,241,350
22,2017-05-25 00:00:49.671227,36471951,39735110,HC..,241,350
23,2017-05-25 00:00:51.881067,36471952,39735110,HC..,241,350
24,2017-05-25 00:00:54.091744,36471952,39735110,HC..,241,350
25,2017-05-25 00:00:56.301750,36471952,39735110,HC..,241,340
26,2017-05-25 00:00:58.511605,36471952,39735110,HC..,241,360
27,2017-05-25 00:01:00.722184,36471952,39735110,HC..,241,350
28,2017-05-25 00:01:02.932214,36471952,39735110,HC..,241,360
29,2017-05-25 00:01:05.142631,36471953,39735110,HC..,241,350
30,2017-05-25 00:01:07.352355,36471953,39735110,HC..,241,360
31,2017-05-25 00:01:09.562729,36471953,39735110,HC..,241,360
32,2017-05-25 00:01:11.772735,36471953,39735110,HC..,241,360
33,2017-05-25 00:01:13.987969,36471953,39735110,HC..,241,340
34,2017-05-25 00:01:16.192965,36471954,39735110,HC..,241,350
35,2017-05-25 00:01:18.402828,36471954,39735110,HC..,241,350
36,2017-05-25 00:01:20.613183,36471954,39735110,HC..,241,360
37,2017-05-25 00:01:22.823055,36471954,39735110,HC..,241,340
38,2017-05-25 00:01:25.033784,36471954,39735110,HC..,241,350
39,2017-05-25 00:01:27.243844,36471954,39735110,HC..,240,350
40,2017-05-25 00:01:29.453730,36471955,39735110,HC..,241,350
41,2017-05-25 00:01:31.664169,36471955,39735110,HC..,241,350
42,2017-05-25 00:01:33.874185,36471955,39735110,HC..,241,350
43,2017-05-25 00:01:36.084120,36471955,39735110,HC..,241,350
44,2017-05-25 00:01:38.294286,36471955,39735110,HC..,241,340
45,2017-05-25 00:01:40.504595,36471955,39735110,HC..,241,350
46,2017-05-25 00:01:42.714727,36471955,39735110,HC..,241,350
47,2017-05-25 00:01:44.924631,36471956,39735110,HC..,241,340
48,2017-05-25 00:01:47.135101,36471956,39735110,HC..,241,350
49,2017-05-25 00:01:49.344775,36471956,39735110,HC..,241,350
50,2017-05-25 00:01:51.555513,36471956,39735110,HC..,241,350
51,2017-05-25 00:01:53.765621,36471956,39735110,HC..,241,340
52,2017-05-25 00:01:55.975732,36471956,39735110,HC..,241,340
53,2017-05-25 00:01:58.185817,36471957,39735110,HC..,241,350
54,2017-05-25 00:02:00.395609,36471957,39735110,HC..,241,350
55,2017-05-25 00:02:02.606145,36471957,39735110,HC..,241,350
56,2017-05-25 00:02:04.816054,36471957,39735110,HC..,241,350
57,2017-05-25 00:02:07.026135,36471957,39735110,HC..,242,350
58,2017-05-25 00:02:09.236409,36471958,39735110,HC..,241,350
59,2017-05-25 00:02:11.446585,36471958,39735110,HC..,241,340
60,2017-05-25 00:02:13.656723,36471958,39735110,HC..,241,340
61,2017-05-25 00:02:15.866597,36471958,39735110,HC..,241,350
62,2017-05-25 00:02:18.077046,36471958,39735110,HC..,241,370
63,2017-05-25 00:02:20.286743,36471958,39735110,HC..,241,340
64,2017-05-25 00:02:22.497740,36471959,39735110,HC..,241,350
65,2017-05-25 00:02:24.707013,36471959,39735110,HC..,241,350
66,2017-05-25 00:02:26.917694,36471959,39735110,HC..,241,350
67,2017-05-25 00:02:29.127724,36471959,39735110,HC..,241,340
68,2017-05-25 00:02:31.337731,36471959,39735110,HC..,241,340
69,2017-05-25 00:02:33.547921,36471959,39735110,HC..,241,340
70,2017-05-25 00:02:35.757980,36471960,39735110,HC..,240,360
71,2017-05-25 00:02:37.968146,36471960,39735110,HC..,241,340
72,2017-05-25 00:02:40.178046,36471960,39735110,HC..,240,350
73,2017-05-25 00:02:42.388546,36471960,39735110,HC..,240,350
74,2017-05-25 00:02:44.598711,36471960,39735110,HC..,241,350
75,2017-05-25 00:02:46.808551,36471960,39735110,HC..,240,350
76,2017-05-25 00:02:49.018855,36471961,39735110,HC..,241,360
77,2017-05-25 00:02:51.228774,36471961,39735110,HC..,240,360
78,2017-05-25 00:02:53.439513,36471961,39735110,HC..,241,350
79,2017-05-25 00:02:55.649344,36471961,39735110,HC..,241,350
80,2017-05-25 00:02:57.859667,36471961,39735110,HC..,240,360
81,2017-05-25 00:03:00.069669,36471961,39735110,HC..,241,350
82,2017-05-25 00:03:02.279516,36471962,39735110,HC..,241,340
83,2017-05-25 00:03:04.489909,36471962,39735110,HC..,240,350
84,2017-05-25 00:03:06.699736,36471962,39735110,HC..,240,350
85,2017-05-25 00:03:08.910108,36471962,39735110,HC..,240,360
86,2017-05-25 00:03:11.120189,36471962,39735110,HC..,240,350
87,2017-05-25 00:03:13.330537,36471962,39735110,HC..,240,340
88,2017-05-25 00:03:15.540801,36471963,39735110,HC..,240,340
89,2017-05-25 00:03:17.750546,36471963,39735110,HC..,241,350
90,2017-05-25 00:03:19.961019,36471963,39735110,HC..,241,340
91,2017-05-25 00:03:22.170904,36471963,39735110,HC..,241,350
92,2017-05-25 00:03:24.381693,36471963,39735110,HC..,241,350
93,2017-05-25 00:03:26.591517,36471963,39735110,HC..,241,350
94,2017-05-25 00:03:28.801797,36471964,39735110,HC..,241,350
95,2017-05-25 00:03:31.011626,36471964,39735110,HC..,241,350
96,2017-05-25 00:03:33.221540,36471964,39735110,HC..,241,350
97,2017-05-25 00:03:35.432076,36471964,39735110,HC..,241,350
98,2017-05-25 00:03:37.642132,36471964,39735110,HC..,241,350
99,2017-05-25 00:03:39.852459,36471964,39735110,HC..,241,340
100,2017-05-25 00:03:42.061969,36471965,39735110,HC..,241,360
101,2017-05-25 00:03:44.272497,36471965,39735110,HC..,241,340
102,2017-05-25 00:03:46.482679,36471965,39735110,HC..,241,350
103,2017-05-25 00:03:48.692526,36471965,39735110,HC..,241,350
104,2017-05-25 00:03:50.902823,36471965,39735110,HC..,241,350
105,2017-05-25 00:03:53.112674,36471965,39735110,HC..,241,350
106,2017-05-25 00:03:55.323063,36471966,39735110,HC..,241,350
107,2017-05-25 00:03:57.532947,36471966,39735110,HC..,241,350
108,2017-05-25 00:03:59.743683,36471966,39735110,HC..,241,360
109,2017-05-25 00:04:01.953654,36471966,39735110,HC..,241,360
110,2017-05-25 00:04:04.163503,36471966,39735110,HC..,241,350
111,2017-05-25 00:04:06.374036,36471966,39735110,HC..,241,340
112,2017-05-25 00:04:08.583723,36471967,39735110,HC..,241,350
113,2017-05-25 00:04:10.794034,36471967,39735110,HC..,241,350
114,2017-05-25 00:04:13.003939,36471967,39735110,HC..,241,340
115,2017-05-25 00:04:15.214623,36471967,39735110,HC..,241,350
116,2017-05-25 00:04:17.424615,36471967,39735110,HC..,241,350
117,2017-05-25 00:04:19.634585,36471967,39735110,HC..,241,350
118,2017-05-25 00:04:21.844946,36471968,39735110,HC..,241,350
119,2017-05-25 00:04:24.054793,36471968,39735110,HC..,241,350
120,2017-05-25 00:04:26.265052,36471968,39735110,HC..,241,350
121,2017-05-25 00:04:28.475263,36471968,39735110,HC..,241,360
122,2017-05-25 00:04:30.685609,36471968,39735110,HC..,241,350
123,2017-05-25 00:04:32.895713,36471968,39735110,HC..,241,350
124,2017-05-25 00:04:35.105453,36471969,39735110,HC..,241,340
125,2017-05-25 00:04:37.316192,36471969,39735110,HC..,241,350
126,2017-05-25 00:04:39.525659,36471969,39735110,HC..,241,350
127,2017-05-25 00:04:41.736245,36471969,39735110,HC..,241,350
128,2017-05-25 00:04:43.946276,36471969,39735110,HC..,241,350
129,2017-05-25 00:04:46.156785,36471970,39735110,HC..,241,350
130,2017-05-25 00:04:48.366590,36471970,39735110,HC..,241,350
131,2017-05-25 00:04:50.576527,36471970,39735110,HC..,241,360
132,2017-05-25 00:04:52.786844,36471970,39735110,HC..,241,350
133,2017-05-25 00:04:54.996794,36471970,39735110,HC..,241,380
134,2017-05-25 00:04:57.207386,36471970,39735110,HC..,241,360
135,2017-05-25 00:04:59.417441,36471971,39735110,HC..,241,360
136,2017-05-25 00:05:01.627610,36471971,39735110,HC..,241,360
137,2017-05-25 00:05:03.837888,36471971,39735110,HC..,241,370
138,2017-05-25 00:05:06.047548,36471971,39735110,HC..,241,340
139,2017-05-25 00:05:08.258126,36471971,39735110,HC..,241,350
140,2017-05-25 00:05:10.467974,36471971,39735110,HC..,241,350
141,2017-05-25 00:05:12.678317,36471972,39735110,HC..,241,350
142,2017-05-25 00:05:14.888218,36471972,39735110,HC..,241,350
143,2017-05-25 00:05:17.098670,36471972,39735110,HC..,241,340
144,2017-05-25 00:05:19.308514,36471972,39735110,HC..,241,350
145,2017-05-25 00:05:21.518415,36471972,39735110,HC..,241,340
146,2017-05-25 00:05:23.728764,36471972,39735110,HC..,241,340
147,2017-05-25 00:05:25.938616,36471973,39735110,HC..,241,350
148,2017-05-25 00:05:28.149327,36471973,39735110,HC..,240,350
149,2017-05-25 00:05:30.358809,36471973,39735110,HC..,241,350
150,2017-05-25 00:05:32.569644,36471973,39735110,HC..,241,350
151,2017-05-25 00:05:34.779496,36471973,39735110,HC..,241,350
152,2017-05-25 00:05:36.989494,36471973,39735110,HC..,241,380
153,2017-05-25 00:05:39.200036,36471974,39735110,HC..,241,350
154,2017-05-25 00:05:41.410003,36471974,39735110,HC..,241,350
155,2017-05-25 00:05:43.620330,36471974,39735110,HC..,241,350
156,2017-05-25 00:05:45.829804,36471974,39735110,HC..,241,350
157,2017-05-25 00:05:48.040357,36471974,39735110,HC..,241,350
158,2017-05-25 00:05:50.250619,36471974,39735110,HC..,240,340
159,2017-05-25 00:05:52.460364,36471975,39735110,HC..,240,340
160,2017-05-25 00:05:54.670701,36471975,39735110,HC..,241,350
161,2017-05-25 00:05:56.880552,36471975,39735110,HC..,241,340
162,2017-05-25 00:05:59.090918,36471975,39735110,HC..,241,350
163,2017-05-25 00:06:01.301166,36471975,39735110,HC..,241,350
164,2017-05-25 00:06:03.511483,36471975,39735110,HC..,241,350
165,2017-05-25 00:06:05.721606,36471976,39735110,HC..,241,350
166,2017-05-25 00:06:07.931358,36471976,39735110,HC..,241,340
167,2017-05-25 00:06:10.141870,36471976,39735110,HC..,241,350
168,2017-05-25 00:06:12.351921,36471976,39735110,HC..,241,350
169,2017-05-25 00:06:14.561876,36471977,39735110,HC..,240,760
170,2017-05-25 00:06:16.771727,36471977,39735110,HC..,241,420
171,2017-05-25 00:06:18.982375,36471977,39735110,HC..,241,420
172,2017-05-25 00:06:21.192496,36471977,39735110,HC..,241,420
173,2017-05-25 00:06:23.402311,36471977,39735110,HC..,240,450
174,2017-05-25 00:06:25.612633,36471978,39735110,HC..,241,420
175,2017-05-25 00:06:27.822504,36471978,39735110,HC..,241,420
176,2017-05-25 00:06:30.032868,36471978,39735110,HC..,241,410
177,2017-05-25 00:06:32.242753,36471978,39735110,HC..,241,430
178,2017-05-25 00:06:34.453482,36471979,39735110,HC..,241,420
179,2017-05-25 00:06:36.663595,36471979,39735110,HC..,241,420
180,2017-05-25 00:06:38.873300,36471979,39735110,HC..,241,420
181,2017-05-25 00:06:41.083880,36471979,39735110,HC..,241,420
182,2017-05-25 00:06:43.293709,36471980,39735110,HC..,241,410
183,2017-05-25 00:06:45.504093,36471980,39735110,HC..,241,420
184,2017-05-25 00:06:47.713725,36471980,39735110,HC..,241,420
185,2017-05-25 00:06:49.924243,36471980,39735110,HC..,240,420
186,2017-05-25 00:06:52.134415,36471980,39735110,HC..,241,410
187,2017-05-25 00:06:54.344278,36471981,39735110,HC..,241,420
188,2017-05-25 00:06:56.554741,36471981,39735110,HC..,241,420
189,2017-05-25 00:06:58.769589,36471981,39735110,HC..,241,420
190,2017-05-25 00:07:00.974864,36471981,39735110,HC..,241,420
191,2017-05-25 00:07:03.184753,36471982,39735110,HC..,241,420
192,2017-05-25 00:07:05.395397,36471982,39735110,HC..,241,410
193,2017-05-25 00:07:07.605487,36471982,39735110,HC..,241,410
194,2017-05-25 00:07:09.815260,36471982,39735110,HC..,241,410
195,2017-05-25 00:07:12.025961,36471982,39735110,HC..,241,410
196,2017-05-25 00:07:14.235460,36471983,39735110,HC..,241,400
197,2017-05-25 00:07:16.446054,36471983,39735110,HC..,241,410
198,2017-05-25 00:07:18.656103,36471983,39735110,HC..,241,410
199,2017-05-25 00:07:20.866623,36471983,39735110,HC..,241,400
200,2017-05-25 00:07:23.076358,36471983,39735110,HC..,241,410
201,2017-05-25 00:07:25.286218,36471984,39735110,HC..,241,410
202,2017-05-25 00:07:27.496583,36471984,39735110,HC..,241,410
203,2017-05-25 00:07:29.706422,36471984,39735110,HC..,241,410
204,2017-05-25 00:07:31.916789,36471984,39735110,HC..,241,410
205,2017-05-25 00:07:34.126656,36471985,39735110,HC..,241,410
206,2017-05-25 00:07:36.337342,36471985,39735110,HC..,241,410
207,2017-05-25 00:07:38.547319,36471985,39735110,HC..,241,410
208,2017-05-25 00:07:40.757379,36471985,39735110,HC..,241,410
209,2017-05-25 00:07:42.967853,36471985,39735110,HC..,241,410
210,2017-05-25 00:07:45.177814,36471986,39735110,HC..,242,410
211,2017-05-25 00:07:47.387985,36471986,39735110,HC..,241,410
212,2017-05-25 00:07:49.598077,36471986,39735110,HC..,241,420
213,2017-05-25 00:07:51.808197,36471986,39735110,HC..,241,410
214,2017-05-25 00:07:54.018343,36471986,39735110,HC..,241,420
215,2017-05-25 00:07:56.228301,36471987,39735110,HC..,241,420
216,2017-05-25 00:07:58.438533,36471987,39735110,HC..,241,420
